abbrev,match1,match2,file
AL,alabama,,state
AK,USA,Alaska,world
AS,American Samoa,Tutuila,world
AZ,arizona,,state
AR,arkansas,,state
CA,california,,state
CO,colorado,,state
CT,connecticut,,state
DE,delaware,,state
DC,district of columbia,washington,county
FM,Micronesia,X,world
FL,florida,,state
GA,georgia,,state
GU,Guam,NA,world
HI,USA,Hawaii,world
ID,idaho,,state
IL,illinois,,state
IN,indiana,,state
IA,iowa,,state
KS,kansas,,state
KY,kentucky,,state
LA,louisiana,,state
ME,maine,,state
MH,Marshall Islands,X,world
MD,maryland,,state
MA,massachusetts,,state
MI,michigan,,state
MN,minnesota,,state
MS,mississippi,,state
MO,missouri,,state
MT,montana,,state
NE,nebraska,,state
NV,nevada,,state
NH,new hampshire,,state
NJ,new jersey,,state
NM,new mexico,,state
NY,new york,,state
NC,north carolina,,state
ND,north dakota,,state
MP,Northern Mariana Islands,X,world
OH,ohio,,state
OK,oklahoma,,state
OR,oregon,,state
PW,Palau,X,world
PA,pennsylvania,,state
PR,puerto rico,,state
RI,rhode island,,state
SC,south carolina,,state
SD,south dakota,,state
TN,tennessee,,state
TX,texas,,state
UT,utah,,state
VT,vermont,,state
VI,Virgin Islands, US,world
VA,virginia,,state
WA,washington,,state
WV,west virginia,,state
WI,wisconsin,,state
WY,wyoming,,state
